id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6505426,https://www.airbnb.com/rooms/6505426,20250901181253,2025-09-01,city scrape,Noe/Castro 1BD Hideaway,"Cozy 1 bed/1 bathroom finished attic apartment on a quiet street on the ridge between Noe Valley and the Castro. Easy access to the whole city, in a real SF neighborhood. Walking distance to two great neighborhood retail streets.  400 square feet / 26 square meters.<br /><br />First time back on AirBnB after five year break<br /><br />SF Registration SF2025-000367STR","SF's neighborhoods are defined by the city's complex topography. Our house sits in a saddle on the ridge between two valleys, Noe Valley and Eureka Valley, sheltered from the fog by Twin Peaks, which lies immediately to our west. <br /><br />Noe Valley is historically a working class, Irish and Italian neighborhood, built mainly at the turn of the last century, with its commercial center along 24th St. Today, it is increasingly becoming commuter suburb of Silicon Valley investors and programmers, including Mark Zuckerberg, who lives in a much fancier house along our same ridge. Noe exemplifies the tensions between Old and New San Francisco, with shops unchanged since the early 20th century, adjacent to purveyors of the latest trends. Seeing few tourists, it's a great place to explore the complexities of historic and modern SF.<br /><br />Eureka Valley's heart is the Castro. The same qualities that made the Castro the Center of the Gay Universe in the Seventies -- its safety, fun, defen",https://a0.muscache.com/pictures/246cee9a-1565-4a27-a89c-d757f65b389a.jpg,18949688,https://www.airbnb.com/users/show/18949688,Jeff,2014-07-26,"San Francisco, CA","Born in Los Angeles, based in San Francisco. Airbnb host, and frequent traveler. Transportation and city planning policy expert by day. Gardener. Walker. Lover of cities.

Vladimir Putin once called me a ""hooligan.""",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/User/original/f4b6bff3-706a-4eb1-86cb-a74578127e07.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/f4b6bff3-706a-4eb1-86cb-a74578127e07.jpeg?aki_policy=profile_x_medium,Noe Valley,1,1,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Noe Valley,,37.75404,-122.43634,Entire guest suite,Entire home/apt,4,1.0,1 bath,1,2,"[""Baby safety gates"", ""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Free street parking"", ""Cleaning products"", ""Wine glasses"", ""Self check-in"", ""Pack \u2019n play/Travel crib"", ""Hair dryer"", ""Room-darkening shades"", ""Bathtub"", ""Clothing storage"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Coffee maker"", ""Kitchenette"", ""Cooking basics"", ""Children\u2019s books and toys"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Mini fridge"", ""Coffee"", ""Dishes and silverware"", ""Wifi"", ""Hot water"", ""Books and reading material"", ""Pets allowed"", ""Lockbox"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""Crib"", ""Microwave"", ""Heating"", ""Iron""]",$162.00,3,29,3,3,29,29,3.0,29.0,,t,8,14,44,44,2025-09-01,256,21,1,44,0,231,37422,2015-08-17,2025-08-04,4.93,4.95,4.94,4.99,4.98,4.93,4.83,STR-0000312,f,1,1,0,0,2.09
6512986,https://www.airbnb.com/rooms/6512986,20250901181253,2025-09-01,city scrape,Hilltop 2BR Apartment with Stunning View,"Great location on a hilltop that overlooks San Francisco. It is frequently warm and sunny while the rest of city can be cold and foggy.  Address: 500 Peralta Ave, San Francisco<br /><br />Ideal location if you need to commute on 101 south bound. Also walking distance to the mission district, take MUNI bus 67 and BART, or bus 12, 27 to downtown.","Please observe the quiet hours (10pm-8am) for our neighborhood. Please help us keep the noise level down in the apartment and outside on the street.<br /><br />Street parking is REALLY easy on our streets, unlike the tight parking situation in the rest of the city, since we are on top of a hill.<br /><br />Walk downhill to Precita Park surrounded by cafe, restaurant, deli, corner grocery store. Just one street turn to Bernal Heights Park walking trails with spectacular panoramic views of the city. The hilltop is perfectly serene and romantic spot to watch sunrise, sunset, star gazing and fireworks.<br /><br />Walking distance to Cortland street (a lovely shopping street in the neighborhood with organic grocery store, coffee shops, bakeries, unique gift stores, yoga, massage, art galleries, library, and a variety of restaurants: Japanese, Nepalese, Italian, Peruvian, Mexican, California cuisine etc.), the new trendy Valencia street, the Missions and 24th street shops and restaurants.",https://a0.muscache.com/pictures/5ab09dbd-6544-4d61-b8f9-2e4e92b67f7f.jpg,8990678,https://www.airbnb.com/users/show/8990678,Wei,2013-09-22,"San Francisco, CA","We enjoy living in San Francisco Bay Area. We love to travel, go hiking, meet new people and share our amazing neighborhood with people visiting the unique city of San Francisco.",within an hour,100%,75%,t,https://a0.muscache.com/im/users/8990678/profile_pic/1387154084/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/8990678/profile_pic/1387154084/original.jpg?aki_policy=profile_x_medium,Bernal Heights,2,2,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Bernal Heights,,37.74299,-122.40814,Entire home,Entire home/apt,4,1.0,1 bath,2,2,"[""Clothing storage: closet and dresser"", ""Dedicated workspace"", ""Dryer"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Backyard"", ""Outdoor furniture"", ""Bed linens"", ""Extra pillows and blankets"", ""Free street parking"", ""Washer"", ""Oven"", ""Wine glasses"", ""Self check-in"", ""Dishwasher"", ""Hair dryer"", ""Room-darkening shades"", ""Stove"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""TV"", ""Cooking basics"", ""Coffee maker: pour-over coffee"", ""Patio or balcony"", ""Toaster"", ""Luggage dropoff allowed"", ""Keypad"", ""Dishes and silverware"", ""Rice maker"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Outdoor dining area"", ""Long term stays allowed"", ""Shampoo"", ""Free parking on premises"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Heating"", ""Iron"", ""Shower gel""]",$250.00,30,365,30,30,365,365,30.0,365.0,,t,0,0,0,212,2025-09-01,47,1,0,0,2,60,15000,2015-06-01,2024-12-14,4.94,4.93,4.84,4.96,5.0,4.82,4.8,,f,2,2,0,0,0.38
6516295,https://www.airbnb.com/rooms/6516295,20250901181253,2025-09-01,previous scrape,Spacious SOMA Loft w/ Parking,"Spacious and sunny downtown loft. Short walk from restaurants and stores. Garage parking spot included. Easy access to and from all freeways: 80, 101 and 280. Close to public transportation: Caltrain, BART and buses.",,https://a0.muscache.com/pictures/82384188/91f07610_original.jpg,34074805,https://www.airbnb.com/users/show/34074805,Eriem,2015-05-23,"San Francisco, CA","",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/34074805/profile_pic/1432622297/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/34074805/profile_pic/1432622297/original.jpg?aki_policy=profile_x_medium,SoMa,1,1,"['email', 'phone']",t,t,,South of Market,,37.77432,-122.40726,Entire loft,Entire home/apt,4,,1.5 baths,1,,"[""Pets allowed"", ""Carbon monoxide alarm"", ""Shampoo"", ""Hair dryer"", ""Free parking on premises"", ""Dryer"", ""Essentials"", ""Hangers"", ""Smoke alarm"", ""First aid kit"", ""Elevator"", ""Heating"", ""Iron"", ""Wifi"", ""Kitchen"", ""Washer"", ""TV""]",,30,1125,30,30,1125,1125,30.0,1125.0,,t,0,0,0,0,2025-09-01,4,0,0,0,0,0,,2016-03-31,2016-07-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.03
6522477,https://www.airbnb.com/rooms/6522477,20250901181253,2025-09-01,city scrape,Mission/Noe Valley - Katz House Rm 3of3,"Perched on an historic Dolores Street hilltop offering breathtaking panoramic views, our home is an historically restored 1879 Queen Anne quintessential San Francisco painted lady victorian mansion with old world charm and original details.  <br /><br />Treat yourself to a rare, authentic San Francisco experience with a stay at Katz House.  We enjoy providing our guests with 5-Star hospitality, including beautiful, clean and comfortable accommodations; daily housekeeping and laundry.","Located on the 49-mi scenic route, our home is at the top of a hill on historic Dolores Street.  Dolores Street borders the sunny neighborhoods of the lively Mission; quaint Noe Valley; and the Castro, the center of the gay community.  We are in walking distance of many restaurants -- some of the best in San Francisco, as well as bars, boutiques, galleries, theaters, etc.!  Just a few blocks from Katz House is Dolores Park, where the sun always shines, offers incredible City views, and is a very popular destination for both locals and tourists alike.",https://a0.muscache.com/pictures/9e112249-b032-48aa-8ddd-d5f10682ff11.jpg,7212456,https://www.airbnb.com/users/show/7212456,Christine Anne,2013-07-01,"San Francisco, CA","",within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/e9405f39-6bc4-45b7-a40e-8c2b5804418b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e9405f39-6bc4-45b7-a40e-8c2b5804418b.jpg?aki_policy=profile_x_medium,Noe Valley,3,3,"['email', 'phone']",t,t,Neighborhood highlights,Noe Valley,,37.75007,-122.42532,Private room in home,Private room,2,1.0,1 private bath,1,1,"[""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Free washer"", ""Fire extinguisher"", ""Refrigerator"", ""Backyard"", ""Garden view"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Wine glasses"", ""Hair dryer"", ""BBQ grill: gas"", ""Bathtub"", ""Fast wifi \u2013 813 Mbps"", ""Free dryer"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Sun loungers"", ""TV"", ""Coffee maker"", ""Clothing storage: closet"", ""Drying rack for clothing"", ""Patio or balcony"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Host greets you"", ""Barbecue utensils"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Coffee"", ""Outdoor dining area"", ""Hot water"", ""Books and reading material"", ""Shampoo"", ""Bay view"", ""Smoke alarm"", ""Dining table"", ""Mountain view"", ""Microwave"", ""Heating"", ""Cleaning available during stay"", ""Iron"", ""Shower gel""]",$250.00,5,30,5,5,30,30,5.0,30.0,,t,12,42,59,326,2025-09-01,12,2,1,87,4,22,5500,2019-01-11,2025-08-10,4.92,5.0,4.92,5.0,5.0,5.0,4.83,STR-0007019,f,3,0,3,0,0.15
6523507,https://www.airbnb.com/rooms/6523507,20250901181253,2025-09-01,city scrape,Hand Crafted Cottage,"Nestled at the top of a hill above Noe Valley, our cottage features an open environment with plenty of natural light, and all custom made furniture including a lovely kitchenette, bathroom, and garden, all within easy access to public transportation.<br /><br />Registration Number2021 - 005037STR<br /><br />***Due to COVID 19, we are taking extra precaution and following Airbnb's new cleaning guidelines. Please contact us if you have any additional concerns***","What we love most about our neighborhood is that it is centrally located to all that San Francisco has to offer while also offering a retreat from the busy city.  We are close to a variety of interesting shops, restaurants, and grocery stores and a ten minute walk to the culture and nightlife of the Mission district. For those who love nature, Glen Canyon, home to many native plants and animals, is a few blocks aways from the cottage.",https://a0.muscache.com/pictures/29801012-338c-4444-8e43-4fe160431f1c.jpg,6777981,https://www.airbnb.com/users/show/6777981,Sebastian,2013-06-06,"San Francisco, CA","A San Francisco native, I have also lived in New York and Buenos Aires.
I am a  furniture designer/builder and my wife is a dedicated dance performer & educator. Creating is an everyday part of our lives and we love to be surrounded by passionate people with varied perspectives.

We are extremely respectful of people's homes and treat them as we would our own.  We travel as often as life will let us for varying reasons: For much needed vacation time, for gathering new inspiration, for the cultural/environmental change, and for re-convening with friends we rarely get to see. ",within an hour,100%,98%,t,https://a0.muscache.com/im/users/6777981/profile_pic/1370558669/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/6777981/profile_pic/1370558669/original.jpg?aki_policy=profile_x_medium,Noe Valley,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Noe Valley,,37.74788,-122.43625,Entire cottage,Entire home/apt,2,1.0,1 bath,0,1,"[""Dryer"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Backyard"", ""Conditioner"", ""Bed linens"", ""Free street parking"", ""Washer"", ""Cleaning products"", ""Self check-in"", ""Pack \u2019n play/Travel crib"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Children\u2019s books and toys"", ""Private entrance"", ""Keypad"", ""Dishes and silverware"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Shampoo"", ""Smoke alarm"", ""Heating"", ""Iron"", ""Shower gel""]",$243.00,4,730,4,4,730,730,4.0,730.0,,t,5,17,33,305,2025-09-01,231,28,3,62,28,255,61965,2015-08-01,2025-08-28,4.98,4.97,4.98,5.0,4.99,4.94,4.83,STR-0000519,f,1,1,0,0,1.88
6526129,https://www.airbnb.com/rooms/6526129,20250901181253,2025-09-01,previous scrape,BEST LOCATION SEPTEMBER Sublet FILLMORE ST,"My adorable studio is located in the heart of Lower Pacific Heights. It is available to sublet during the month of September this summer (and possibly half of October). The studio has ceiling beams, original clawfoot tub and hardwood floors. Everything you need is right at your doorstep.","I am right at California and Fillmore Street - one of the best intersections in the city. There a so many restaurants, cafes, clothing stores right at your doorstep:<br /><br />Cafes: Jane, The Grove, Peets, Starbucks<br />Bars: Harry's Bar, Palmers, Florio<br />Restaurants: Pizzaria Delfina, Dinos Pizza, SPQR, La Mediteranee, Fresca, Tacobar, Bun Mee, Glaze, Roam Burger<br />Shops: Marc by Marc Jacobs, Joie, Heidi Says, Ella Moss, Scotch & Soda, Sandro, Rag & Bone, Mac Cosmetics, Nars, Papersource<br />Groceries: Mollie Stones is across the street, Walgreens, Safeway is about 4 blocks down Fillmore",https://a0.muscache.com/pictures/e1af1c7d-40d6-482b-9862-d95ec515a782.jpg,2971941,https://www.airbnb.com/users/show/2971941,Amy,2012-07-17,"Auckland, New Zealand","I am Fashion Design student at the Academy of Art. I'm from New Zealand and I have lived in San Francisco for 3 years. I love traveling, trying new restaurants and bars. My list of places to visit include: Paris, Stockholm, London and Florence. Now that I'm closer to europe than I was back home, it will be much easier to visit all these places. 

Music: Ducktails, Real Estate, Arcade Fire

Food: Vietnamese, Japanese, Italian. I love Anthony Bourdain!

Movies: Wes Anderson movies, Michel Gondry films, Whiplash

Fashion: Isabel Marant, Proenza Schouler, Acne, Stella Mc Cartney

I love finding places that are as cute as my apartment in Pacific Heights, SF instead of hotel rooms downtown with generic art. I'm super clean, friendly, respectful and enjoy a great space.


",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/49f20217-7552-4c85-9768-ccc9df4bd9d2.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/49f20217-7552-4c85-9768-ccc9df4bd9d2.jpg?aki_policy=profile_x_medium,Pacific Heights,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Pacific Heights,,37.79002,-122.43503,Entire rental unit,Entire home/apt,1,,1 bath,,,"[""Shampoo"", ""Hair dryer"", ""Dryer"", ""Essentials"", ""Hangers"", ""Smoke alarm"", ""Fire extinguisher"", ""Hot tub"", ""Elevator"", ""Heating"", ""Iron"", ""Wifi"", ""Kitchen"", ""Washer"", ""TV""]",,30,1125,30,30,1125,1125,30.0,1125.0,,t,0,0,0,0,2025-09-01,1,0,0,0,0,0,,2016-10-06,2016-10-06,4.0,5.0,3.0,5.0,5.0,5.0,4.0,,f,1,1,0,0,0.01
6526344,https://www.airbnb.com/rooms/6526344,20250901181253,2025-09-01,previous scrape,One bedroom in a 2/1 Mission Apt,"SUBLET ONLY. Two blocks from 16th/Mission BART. Great eats, bars, and street life. The floors are hardwood, the place is furnished, the roomie is quiet and asks that you respect his privacy.",,https://a0.muscache.com/pictures/d76bebd6-af49-4a43-96c9-91734eddea0e.jpg,11053358,https://www.airbnb.com/users/show/11053358,Jared,2014-01-05,"Palo Alto, CA","Stanford PhD student (in philosophy), negotiating perfectionism and indecisiveness on a daily basis.",N/A,N/A,N/A,f,https://a0.muscache.com/im/users/11053358/profile_pic/1388981140/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/11053358/profile_pic/1388981140/original.jpg?aki_policy=profile_x_medium,Mission District,1,1,"['email', 'phone']",t,t,,Mission,,37.76314,-122.42136,Private room in rental unit,Private room,2,,1 bath,1,,"[""Essentials"", ""Heating"", ""Wifi"", ""Kitchen"", ""TV""]",,60,80,60,60,80,80,60.0,80.0,,,0,0,0,0,2025-09-01,2,0,0,0,0,0,,2015-09-17,2017-08-15,5.0,4.5,5.0,5.0,5.0,5.0,4.0,,f,1,0,1,0,0.02
6529234,https://www.airbnb.com/rooms/6529234,20250901181253,2025-09-01,city scrape,SAN FRANCISCO STUDIO,Furnished flat,Bernal height is a sunny neighborhood with many famous parks and restaurants. Easy access for public transportation. Bus route 150 feet away from the studio. Just in the corner. The bus can take you to the Bart station. Closest restaurant is precita park cafe walk two blocks from the house. About 6 minute walk.,https://a0.muscache.com/pictures/5a78dc9c-64ef-4ab4-9fca-e215558231fd.jpg,8077748,https://www.airbnb.com/users/show/8077748,Adrian,2013-08-11,"San Francisco, CA","Time passes quickly living in this beautiful city. Before I know it, 15 years passes by.  

San Francisco, .......the diversity, the water views, the hills, the ethnic food, and the cool weather. What’s not to like about them. 

I was a former Best Western hotel manager. It was a great experience and learned a lot from it. Hearing how my guests enjoyed their stay was important to me. 

Airbnb gives me the platform to again continue doing what I like. Being able to provide great accommodation with affordable prices makes me feel good.

Thanks for the booking. Enjoy your stay and please do not hesitate to let me know if I can do anything to make your stay more pleasant and enjoyable. ",within a few hours,86%,89%,f,https://a0.muscache.com/im/pictures/user/68f52a13-14da-4f90-82e8-7751dd62a827.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/68f52a13-14da-4f90-82e8-7751dd62a827.jpg?aki_policy=profile_x_medium,,2,6,"['email', 'phone']",t,t,Neighborhood highlights,Bernal Heights,,37.74352,-122.4122,Entire loft,Entire home/apt,2,1.0,1 bath,1,1,"[""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Bed linens"", ""Free street parking"", ""Oven"", ""Hair dryer"", ""Stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Coffee maker"", ""Cooking basics"", ""TV with standard cable"", ""Clothing storage: closet"", ""Mini fridge"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Wifi"", ""Kitchen"", ""Hot water"", ""Pets allowed"", ""Long term stays allowed"", ""Shampoo"", ""Ethernet connection"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Heating"", ""Iron""]",$99.00,30,350,30,30,350,350,30.0,350.0,,t,4,4,4,61,2025-09-01,145,3,0,4,2,180,17820,2016-05-11,2025-06-07,4.83,4.94,4.82,4.96,4.98,4.78,4.81,STR-0003474,f,2,2,0,0,1.28
6557736,https://www.airbnb.com/rooms/6557736,20250901181253,2025-09-01,city scrape,Comfy Room B with private bathroom in Parkside,"A perfect retreat to use as your home base while exploring the Bay Area. Free wi-fi and easy street parking. Situated in a quiet residential neighborhood.<br /><br />This listing is Room B. It has a queen bed + a twin bed, and own private bathroom. The rent price covers 2 guests, you can add one guest for $35 per night. Close to GG Park, GG Bridge. 4 bus stops within 1-3 block by walk. Bus may take 45-50 min to downtown. car-ride takes 30 min to downtown, 15 min to GG Bridge and 20 min to SFO Airport.","We live in a residential area with many Chinese people and enjoy a quiet and safe home environment.There are multiple restaurants, supermarkets (Safeway at 31st Ave&Noriega), coffee shops ,711 convenience stores, public libraries, Chinese-operated grocery stores, coin-operated laundry shops.<br /><br />It is convenient to take a bus from my house to the Golden Gate Bridge and Golden Gate Park, about 15-20 minutes.A little further to the city's city center and Fisherman's Wars by bus.I recommend self-driving or arranging “Uber” for about $30.",https://a0.muscache.com/pictures/miso/Hosting-6557736/original/954aebcc-654b-417c-b957-f33018f9d394.jpeg,33948993,https://www.airbnb.com/users/show/33948993,Paul,2015-05-22,"San Francisco, CA","We live in San Francisco for over 30 years and we welcome guests from all over the world. You can chose to stay in one of our two suites, or both rooms from 1 to 10 days, just contact us if you have any special needs.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-33948993/original/b994cae7-59d1-4ae2-a090-d340a973639e.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-33948993/original/b994cae7-59d1-4ae2-a090-d340a973639e.jpeg?aki_policy=profile_x_medium,Outer Sunset,3,3,"['email', 'phone']",t,t,Neighborhood highlights,Outer Sunset,,37.74834,-122.4921,Private room in home,Private room,3,1.0,1 private bath,1,2,"[""Single level home"", ""Coffee maker: Keurig coffee machine"", ""Essentials"", ""Hangers"", ""Portable heater"", ""Fire extinguisher"", ""Refrigerator"", ""Trash compactor"", ""27 inch TV with standard cable"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Free street parking"", ""Cleaning products"", ""Self check-in"", ""Dishwasher"", ""Hair dryer"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Cooking basics"", ""Free driveway parking on premises \u2013 1 space"", ""Clothing storage: closet"", ""Private entrance"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Smart lock"", ""Exterior security cameras on property"", ""Dishes and silverware"", ""Coffee"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Shared beach access"", ""Lock on bedroom door"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""Microwave"", ""Iron"", ""Central heating"", ""Shower gel""]",$68.00,1,9,1,1,9,9,1.0,9.0,,t,5,17,44,284,2025-09-01,529,31,1,73,33,255,17340,2015-06-09,2025-08-17,4.87,4.93,4.97,4.96,4.95,4.71,4.78,STR-0003620,f,3,0,3,0,4.25
6609412,https://www.airbnb.com/rooms/6609412,20250901181253,2025-09-01,city scrape,Sunny Noe Valley house with backyard,"Open concept San Francisco private home with one car garage and beautiful backyard in sunny, flat location. Great for business travelers and family vacations.  Walk out the door to restaurants, bars, cafes, parks, and playgrounds.  1 mile from Dolores Park and the heart of the Mission District. Easy transportation to the Castro, downtown, and Moscone Center.  We are half a block from MUNI J rail line and walking distance to 24th/Mission BART.","Noe Valley is one of San Francisco's sunniest and most beautiful neighborhoods.  We are also located in a flat area and you can walk to everything you need, including Safeway, Whole Foods, and indoor/outdoor dining. <br />Martha and Brothers Coffee is on the corner. Espresso drinks, bagels, sandwiches.<br />For breakfast, we recommend Toast and Chloe's Cafe, both on Church Street. <br />Eric's Chinese around the corner on Church is great for groups. Call ahead to book a large table or place a takeout order.<br />Noeteca two blocks away on Dolores is a great place to unwind with a glass of wine.<br />Uma Casa on the corner is terrific for dinner and has a private group dining room you can reserve in advance.",https://a0.muscache.com/pictures/miso/Hosting-6609412/original/9e1ae7cf-76ff-4bcd-a6b7-d91ba2e23641.jpeg,12922607,https://www.airbnb.com/users/show/12922607,Stephanie,2014-03-08,"San Francisco, CA",We've lived in Noe Valley for twenty years.  We enjoy sharing our home and neighborhood with other friendly world travelers. ,N/A,N/A,100%,f,https://a0.muscache.com/im/users/12922607/profile_pic/1394294163/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/12922607/profile_pic/1394294163/original.jpg?aki_policy=profile_x_medium,Noe Valley,1,2,"['email', 'phone']",t,t,Neighborhood highlights,Noe Valley,,37.74929,-122.42732,Entire home,Entire home/apt,6,2.0,2 baths,4,4,"[""Blender"", ""Dedicated workspace"", ""Essentials"", ""Hangers"", ""Fire extinguisher"", ""Refrigerator"", ""Garden view"", ""Outdoor furniture"", ""Conditioner"", ""Bed linens"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Free street parking"", ""Private patio or balcony"", ""Oven"", ""Wine glasses"", ""Self check-in"", ""Board games"", ""Dishwasher"", ""Hair dryer"", ""Portable fans"", ""Fire pit"", ""Stainless steel gas stove"", ""Freezer"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Body soap"", ""Baking sheet"", ""Coffee maker"", ""Cooking basics"", ""Private entrance"", ""Free parking garage on premises \u2013 1 space"", ""Toaster"", ""First aid kit"", ""Luggage dropoff allowed"", ""Keypad"", ""Coffee"", ""Dishes and silverware"", ""Outdoor dining area"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Books and reading material"", ""Pets allowed"", ""HDTV with Netflix, HBO Max, premium cable"", ""Private backyard \u2013 Fully fenced"", ""Paid parking garage off premises"", ""Shampoo"", ""Smoke alarm"", ""Dining table"", ""BBQ grill"", ""Microwave"", ""Breakfast"", ""Heating"", ""Iron"", ""Shower gel""]","$1,400.00",2,14,2,2,1125,1125,2.0,1125.0,,t,0,5,5,10,2025-09-01,43,2,0,5,4,22,30800,2015-06-14,2024-11-29,4.93,4.95,4.86,5.0,5.0,4.98,4.77,STR-0004898,f,1,1,0,0,0.35
